userId,test_item,ts_test,uid,iid
1,48,2001-01-06 23:39:11,0,39.0
3,2081,2000-12-31 21:35:04,1,1171.0
4,2951,2000-12-31 20:24:42,2,1683.0
6,597,2000-12-31 05:03:39,3,360.0
7,3107,2000-12-31 03:54:58,4,1776.0
8,3257,2000-12-31 07:19:03,5,1860.0
9,2294,2000-12-31 01:37:58,6,1298.0
10,2252,2001-01-27 23:38:08,7,1274.0
12,3362,2000-12-30 23:51:13,8,1911.0
13,2822,2000-12-30 18:56:17,9,
14,2731,2000-12-30 18:35:17,10,1561.0
15,3510,2001-01-01 15:03:13,11,1988.0
16,2987,2000-12-30 11:13:15,12,1704.0
17,1617,2000-12-30 07:26:06,13,926.0
18,1683,2000-12-30 06:23:54,14,
19,1234,2001-07-08 01:43:56,15,702.0
20,1371,2001-12-29 23:40:27,16,802.0
22,910,2001-05-29 15:24:52,17,490.0
24,2657,2001-04-01 20:37:39,18,1509.0
27,1262,2000-12-29 22:48:12,19,727.0
28,2132,2001-01-08 20:22:15,20,1211.0
29,2550,2000-12-30 00:35:54,21,1456.0
30,3949,2000-12-29 20:36:23,22,2229.0
34,3257,2000-12-29 15:44:52,23,1860.0
35,1162,2000-12-30 21:15:19,24,646.0
36,3639,2002-12-22 08:18:45,25,2062.0
37,1088,2000-12-29 02:35:58,26,612.0
38,296,2000-12-28 23:44:51,27,180.0
39,3793,2000-12-28 23:00:02,28,2144.0
41,1643,2000-12-28 22:13:02,29,940.0
42,2371,2000-12-28 22:19:56,30,1348.0
43,2858,2000-12-28 18:05:08,31,1625.0
44,2297,2001-10-30 03:23:16,32,1299.0
47,1949,2000-12-28 04:46:14,33,1079.0
49,2311,2001-01-06 20:47:50,34,1306.0
50,3861,2000-12-27 23:55:07,35,2180.0
51,1895,2000-12-27 20:13:31,36,1046.0
52,2706,2000-12-27 20:21:15,37,1539.0
53,581,2000-12-28 08:08:08,38,347.0
54,3507,2000-12-27 19:21:29,39,1985.0
55,356,2000-12-27 20:20:35,40,222.0
56,2302,2000-12-27 17:58:47,41,1302.0
57,2804,2000-12-27 16:55:32,42,1599.0
59,3307,2003-01-07 19:38:44,43,
60,2583,2000-12-27 15:53:10,44,1474.0
62,2939,2000-12-28 02:27:41,45,
63,541,2001-01-21 21:10:57,46,327.0
64,3005,2000-12-27 04:54:12,47,1715.0
65,953,2002-12-28 15:41:08,48,531.0
66,1961,2000-12-27 03:14:46,49,1091.0
67,902,2000-12-27 03:18:46,50,483.0
68,2797,2001-06-01 06:16:59,51,1596.0
69,476,2000-12-27 02:00:27,52,
70,3793,2000-12-27 00:52:28,53,2144.0
71,2959,2000-12-27 00:14:39,54,1687.0
72,3418,2000-12-26 22:25:38,55,1934.0
73,3596,2001-03-12 03:52:55,56,
74,3044,2001-06-23 23:35:49,57,1738.0
75,2761,2001-01-06 03:08:21,58,1577.0
76,3513,2001-05-05 19:55:38,59,1990.0
78,3247,2001-01-04 01:22:51,60,1851.0
79,2126,2000-12-26 04:48:00,61,1209.0
80,590,2001-06-29 02:05:30,62,354.0
81,3421,2000-12-25 23:24:54,63,1936.0
82,3662,2001-01-06 21:36:39,64,
84,2858,2000-12-25 04:17:47,65,1625.0
86,3147,2001-02-28 00:25:53,66,1800.0
88,3361,2000-12-24 22:23:38,67,1910.0
90,1429,2001-07-01 05:30:51,68,843.0
91,1265,2000-12-24 14:04:35,69,730.0
94,3018,2000-12-24 03:31:40,70,1722.0
95,3147,2000-12-24 03:45:37,71,1800.0
96,1073,2001-01-27 03:14:04,72,601.0
97,3334,2001-09-05 19:12:50,73,1900.0
98,318,2000-12-24 01:03:43,74,196.0
99,2144,2001-07-05 17:32:25,75,1223.0
100,265,2000-12-23 18:09:23,76,164.0
101,3841,2000-12-23 13:47:54,77,2170.0
103,1556,2000-12-23 07:19:33,78,893.0
104,2600,2002-03-13 21:43:01,79,1481.0
105,3639,2000-12-23 04:06:03,80,2062.0
106,3699,2000-12-23 01:52:44,81,2085.0
107,3093,2000-12-23 01:26:19,82,1768.0
108,3927,2000-12-22 23:33:35,83,2218.0
109,1028,2000-12-22 23:38:16,84,577.0
111,500,2000-12-22 19:25:12,85,303.0
112,3706,2000-12-22 18:12:36,86,2090.0
113,3895,2000-12-22 17:49:49,87,2197.0
114,3095,2001-01-24 22:11:13,88,1769.0
116,2421,2001-08-10 13:06:52,89,1384.0
117,3785,2001-01-04 21:31:13,90,2136.0
118,1957,2000-12-22 16:35:46,91,1087.0
119,2719,2000-12-30 22:46:53,92,1550.0
120,3006,2000-12-30 04:18:29,93,1716.0
121,3751,2000-12-22 04:28:42,94,2119.0
124,3298,2001-03-04 17:33:35,95,1884.0
