userId,val_item,ts_val,uid,iid
1,1907,2001-01-06 23:38:50,0,1049.0
3,3868,2000-12-31 21:34:46,1,2185.0
4,1954,2000-12-31 20:24:42,2,1084.0
6,1569,2000-12-31 05:02:28,3,896.0
7,2353,2000-12-31 03:54:34,4,1336.0
8,741,2000-12-31 03:32:06,5,417.0
9,367,2000-12-31 01:37:58,6,230.0
10,2693,2001-01-27 23:37:13,7,1531.0
12,2804,2000-12-30 23:50:37,8,1599.0
13,2641,2000-12-30 18:56:03,9,1501.0
14,1225,2000-12-30 18:35:17,10,694.0
15,3755,2000-12-30 21:45:52,11,2123.0
16,2724,2000-12-30 11:12:35,12,1555.0
17,1601,2000-12-30 07:26:06,13,
18,454,2000-12-30 06:23:32,14,275.0
19,318,2001-07-08 01:43:18,15,196.0
20,3527,2001-12-29 23:39:41,16,2000.0
22,908,2001-05-29 15:21:01,17,488.0
24,1959,2001-04-01 20:37:17,18,1089.0
27,1254,2000-12-29 22:48:12,19,719.0
28,1,2001-01-08 20:21:49,20,0.0
29,3633,2000-12-30 00:32:22,21,2058.0
30,3554,2000-12-29 20:36:23,22,2016.0
34,2485,2000-12-29 15:44:38,23,1419.0
35,3088,2000-12-29 15:48:51,24,1764.0
36,1295,2002-12-22 08:18:29,25,760.0
37,1380,2000-12-29 02:35:31,26,811.0
38,3948,2000-12-28 23:36:43,27,2228.0
39,86,2000-12-28 23:00:02,28,62.0
41,2762,2000-12-28 22:09:54,29,1578.0
42,2111,2000-12-28 22:19:42,30,1194.0
43,3793,2000-12-28 18:03:34,31,2144.0
44,539,2001-10-30 03:22:35,32,325.0
47,34,2000-12-28 04:46:14,33,27.0
49,2858,2001-01-06 20:46:12,34,1625.0
50,2241,2000-12-27 23:55:07,35,1268.0
51,1485,2000-12-27 20:13:31,36,869.0
52,3821,2000-12-27 20:16:57,37,2158.0
53,1609,2000-12-28 07:35:44,38,
54,3422,2000-12-27 19:21:29,39,1937.0
55,150,2000-12-27 20:20:15,40,93.0
56,514,2000-12-27 17:58:47,41,310.0
57,1258,2000-12-27 16:55:32,42,723.0
59,3871,2003-01-07 19:38:02,43,2188.0
60,1589,2000-12-27 15:53:10,44,905.0
62,3414,2000-12-28 02:27:12,45,
63,750,2001-01-21 21:10:02,46,422.0
64,2858,2000-12-27 04:53:20,47,1625.0
65,2194,2002-09-29 21:33:17,48,1250.0
66,1259,2000-12-27 03:11:49,49,724.0
67,1962,2000-12-27 03:18:08,50,1092.0
68,1747,2001-06-01 06:16:27,51,988.0
69,1120,2000-12-27 01:59:58,52,631.0
70,3114,2000-12-27 00:52:02,53,1780.0
71,2712,2000-12-27 00:14:39,54,1543.0
72,3105,2000-12-26 22:25:38,55,1775.0
73,3889,2001-03-11 03:40:49,56,2195.0
74,2583,2001-06-23 23:35:49,57,1474.0
75,2392,2001-01-06 03:08:21,58,1360.0
76,3510,2001-05-05 19:54:30,59,1988.0
78,2622,2001-01-04 01:22:51,60,1493.0
79,1909,2000-12-26 04:46:16,61,1050.0
80,3249,2000-12-26 00:12:11,62,1852.0
81,260,2000-12-25 23:24:54,63,161.0
82,474,2001-01-06 21:36:39,64,287.0
84,1222,2000-12-25 04:15:57,65,691.0
86,54,2001-02-28 00:25:53,66,
88,3210,2000-12-24 22:23:38,67,1839.0
90,3821,2001-07-01 02:36:55,68,2158.0
91,920,2000-12-24 14:04:35,69,500.0
94,2003,2000-12-24 03:31:40,70,1119.0
95,2762,2000-12-24 03:43:41,71,1578.0
96,3513,2001-01-27 03:06:00,72,1990.0
97,898,2001-09-05 19:12:20,73,479.0
98,296,2000-12-24 01:03:43,74,180.0
99,1968,2001-07-05 17:31:39,75,1098.0
100,919,2000-12-23 18:09:07,76,499.0
101,208,2000-12-23 13:47:33,77,131.0
103,2153,2000-12-23 07:19:08,78,
104,2490,2002-03-13 21:43:01,79,1421.0
105,3153,2000-12-23 04:06:03,80,
106,2065,2000-12-23 01:52:44,81,1161.0
107,2863,2000-12-23 01:26:19,82,1629.0
108,3938,2000-12-22 23:33:21,83,
109,3675,2000-12-22 23:37:55,84,2073.0
111,367,2000-12-22 19:25:12,85,230.0
112,2182,2000-12-22 18:12:36,86,
